City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Patna,68.22,118.02,22.29,22.89,45.18,14.5,1.21,2.22,10.68,127.0,Moderate,6,27.5,76.2,14.7
Patna,83.29,118.02,15.28,20.03,34.99,14.5,0.9,2.06,11.55,202.0,Poor,6,26.0,78.4,10.5
Patna,43.12,118.02,27.69,23.34,51.03,14.5,1.4,6.69,9.78,139.0,Moderate,6,28.3,82.9,11.8
Patna,45.54,118.02,28.05,20.88,48.93,14.5,0.6,2.11,7.78,85.0,Satisfactory,6,31.7,72.5,9.3
Patna,36.96,118.02,53.86,47.22,101.07,14.5,1.37,6.31,9.91,136.0,Moderate,7,33.1,75.5,14.4
Patna,32.14,118.02,46.55,25.72,72.27,14.5,0.51,1.93,9.23,130.0,Moderate,7,29.7,83.8,11.0
Patna,37.95,118.02,35.86,28.08,57.94,14.5,1.3,6.38,8.29,127.0,Moderate,7,25.7,74.7,12.8
Patna,44.45,118.02,78.98,52.11,131.09,14.5,1.41,6.36,10.7,146.0,Moderate,7,27.6,73.5,11.7
Patna,43.0,118.02,40.31,37.87,78.18,14.5,1.27,7.29,11.75,157.0,Moderate,7,25.9,77.8,12.8
Patna,49.11,118.02,99.66,35.89,135.55,14.5,2.61,18.06,15.71,94.0,Satisfactory,7,28.3,75.7,9.3
Patna,39.08,118.02,15.29,13.49,28.78,14.5,1.3,6.3,12.8,137.0,Moderate,7,27.1,73.4,12.3
Patna,35.0,118.02,17.98,15.23,33.21,14.5,1.32,6.17,9.73,117.0,Moderate,7,26.2,73.3,15.7
Patna,32.0,118.02,14.44,11.7,26.15,14.5,1.24,8.15,11.44,113.0,Moderate,7,28.8,80.0,14.3
Patna,59.33,118.02,14.71,15.22,29.93,14.5,1.26,5.45,12.99,140.0,Moderate,7,25.1,77.5,10.5
Patna,40.91,118.02,13.14,11.82,24.96,14.5,1.26,1.82,13.37,128.0,Moderate,7,28.7,81.3,11.1
Patna,37.83,118.02,12.02,11.57,23.63,14.5,1.12,6.23,10.44,124.0,Moderate,7,27.7,77.9,12.9
Patna,42.11,118.02,10.16,11.83,21.99,14.5,1.06,6.08,9.13,122.0,Moderate,7,29.0,76.1,14.1
Patna,49.88,118.02,14.58,15.79,30.37,14.5,1.32,6.21,11.03,117.0,Moderate,7,30.1,78.4,10.7
Patna,58.33,118.02,8.17,16.29,24.46,14.5,0.75,2.15,11.39,108.0,Moderate,7,27.3,75.9,12.6
Patna,56.72,118.02,15.93,17.69,33.62,14.5,0.94,2.13,9.52,94.0,Satisfactory,7,27.7,72.5,14.4
Patna,43.43,118.02,6.75,11.39,18.15,14.5,0.54,2.02,9.68,81.0,Satisfactory,7,28.4,77.4,11.3
Patna,46.0,118.02,26.31,13.84,40.15,14.5,1.9,8.59,8.86,179.0,Moderate,7,27.5,79.3,11.6
Patna,42.62,118.02,16.63,13.72,29.73,14.5,1.26,6.76,8.75,124.0,Moderate,7,27.4,73.7,14.1
Patna,40.43,118.02,9.65,12.21,21.86,14.5,0.69,2.0,9.03,65.0,Satisfactory,7,27.1,71.7,9.3
Patna,64.13,118.02,28.17,19.68,47.85,14.5,1.15,2.36,8.43,95.0,Satisfactory,7,29.5,78.9,13.8
Patna,44.97,118.02,5.58,6.45,10.71,14.5,0.82,2.2,10.54,88.0,Satisfactory,7,27.7,72.7,12.9
Patna,54.18,118.02,7.07,11.76,17.63,14.5,0.93,2.18,7.71,86.0,Satisfactory,7,27.0,80.0,13.3
Patna,53.0,118.02,14.1,18.64,32.73,14.5,1.02,1.68,9.54,93.0,Satisfactory,7,26.0,70.7,9.4
Patna,41.62,118.02,16.36,14.88,29.4,14.5,0.96,2.28,7.94,84.0,Satisfactory,8,33.5,73.1,14.0
Patna,191.41,118.02,27.07,15.6,41.97,14.5,1.09,2.34,6.91,228.0,Poor,8,29.7,75.7,13.3
Patna,30.09,118.02,40.33,13.29,52.93,14.5,2.11,21.48,7.66,294.0,Poor,8,26.7,70.7,9.6
Patna,26.99,118.02,10.6,11.28,21.89,14.5,0.81,0.98,10.34,73.0,Satisfactory,8,26.8,71.3,8.5
Patna,68.36,118.02,10.02,12.18,22.19,14.5,1.27,2.76,9.18,166.0,Moderate,8,31.2,76.0,9.7
Patna,78.82,118.02,9.19,10.46,19.78,14.5,0.83,0.86,5.0,153.0,Moderate,8,28.5,68.7,11.2
Patna,26.13,118.02,7.7,9.8,17.5,14.5,1.11,2.57,5.93,111.0,Moderate,8,30.7,71.6,9.9
Patna,33.32,118.02,20.84,11.75,32.6,14.5,0.84,1.03,12.35,60.0,Satisfactory,8,28.6,83.1,17.0
Patna,46.89,118.02,34.4,17.22,51.63,14.5,1.7,5.61,6.43,134.0,Moderate,8,29.0,74.3,10.2
Patna,80.32,118.02,22.91,16.43,39.35,14.5,1.0,0.79,6.92,185.0,Moderate,8,32.4,71.2,8.4
Patna,24.8,118.02,30.05,14.65,44.7,14.5,1.48,5.84,5.35,123.0,Moderate,8,28.8,72.7,13.9
Patna,35.8,118.02,36.12,24.01,60.15,14.5,1.43,0.83,10.7,63.0,Satisfactory,8,30.9,71.4,10.3
Patna,36.83,118.02,16.51,19.66,36.16,14.5,0.93,0.61,9.73,65.0,Satisfactory,8,32.3,75.5,13.9
Patna,92.47,118.02,13.65,17.36,31.04,14.5,1.23,5.19,10.2,189.0,Moderate,8,27.6,81.3,13.9
Patna,53.8,118.02,11.35,15.2,26.55,14.5,1.25,5.87,12.75,135.0,Moderate,8,31.5,76.9,14.1
Patna,29.83,118.02,16.68,17.18,33.86,14.5,1.21,4.74,12.14,116.0,Moderate,8,29.8,80.9,14.4
Patna,31.27,118.02,35.73,18.74,54.47,14.5,1.59,5.76,7.98,119.0,Moderate,8,29.2,73.5,12.5
Patna,26.0,118.02,16.77,13.79,30.51,14.5,1.14,7.79,9.23,124.0,Moderate,8,29.0,73.9,11.1
Patna,39.17,118.02,14.08,14.48,28.56,14.5,1.09,0.92,14.17,102.0,Moderate,8,31.3,73.1,11.8
Patna,55.21,118.02,12.14,17.58,29.72,14.5,1.18,1.89,13.93,124.0,Moderate,8,28.8,77.8,9.5
Patna,41.88,118.02,10.81,14.53,25.4,14.5,1.02,1.93,14.54,126.0,Moderate,8,31.9,76.5,9.0
Patna,25.35,118.02,16.19,13.83,30.03,14.5,1.04,1.86,12.11,106.0,Moderate,8,29.2,71.2,11.4
Patna,45.04,118.02,15.03,18.24,33.27,14.5,1.11,2.7,15.48,103.0,Moderate,8,26.0,83.4,10.4
Patna,65.56,118.02,18.52,18.47,37.05,14.5,1.25,2.08,14.9,133.0,Moderate,8,29.3,72.9,8.2
Patna,83.62,118.02,13.6,33.45,47.05,14.5,1.03,2.98,17.26,125.0,Moderate,8,29.4,77.0,13.1
Patna,47.9,118.02,15.9,24.67,40.57,14.5,1.3,2.43,19.15,166.0,Moderate,8,27.9,72.1,14.5
Patna,38.57,118.02,25.2,23.07,48.28,14.5,1.66,9.27,17.78,73.0,Satisfactory,8,27.0,73.4,12.8
Patna,36.43,118.02,21.22,19.98,41.2,14.5,0.98,2.67,17.52,72.0,Satisfactory,8,28.4,72.6,10.6
Patna,54.38,118.02,12.93,25.4,38.33,14.5,0.98,2.22,11.25,84.0,Satisfactory,8,28.9,70.2,10.7
Patna,42.94,118.02,24.44,21.95,46.4,14.5,1.3,5.86,8.69,120.0,Moderate,8,32.5,70.6,14.3
Patna,51.75,118.02,16.99,17.66,34.65,14.5,1.2,5.99,10.13,127.0,Moderate,8,29.6,84.4,14.8
Patna,35.06,118.02,16.39,14.25,30.64,14.5,1.53,10.17,13.91,133.0,Moderate,9,31.1,83.4,13.0
Patna,38.8,118.02,10.16,13.13,23.29,14.5,0.89,2.27,13.56,99.0,Satisfactory,9,26.9,72.0,15.2
Patna,26.06,118.02,14.5,14.57,29.03,14.5,1.1,5.14,13.57,113.0,Moderate,9,30.4,71.6,11.1
Patna,45.36,118.02,9.04,17.56,26.61,14.5,0.79,2.11,15.97,62.0,Satisfactory,9,25.5,76.1,14.0
Patna,76.12,118.02,29.89,22.33,52.14,14.5,1.72,6.78,12.04,142.0,Moderate,9,29.5,81.2,13.4
Patna,43.17,118.02,38.83,20.19,59.0,14.5,1.57,5.72,10.53,144.0,Moderate,9,24.3,78.7,13.6
Patna,81.48,118.02,37.1,20.37,57.47,14.5,1.23,2.19,10.1,158.0,Moderate,9,25.2,72.9,10.3
Patna,99.07,118.02,42.21,20.45,62.66,14.5,1.88,20.72,10.95,202.0,Poor,9,23.9,76.3,14.0
Patna,48.54,118.02,18.13,17.66,35.79,14.5,1.24,11.43,12.1,135.0,Moderate,9,26.2,78.8,14.4
Patna,97.21,118.02,27.86,21.84,49.64,14.5,1.13,2.95,8.46,204.0,Poor,9,32.2,79.6,10.5
Patna,91.08,118.02,20.86,16.8,37.66,14.5,1.22,2.86,10.47,214.0,Poor,9,29.1,70.5,11.6
Patna,31.62,118.02,20.94,18.12,39.07,14.5,0.87,2.58,10.36,84.0,Satisfactory,9,27.7,83.0,10.5
Patna,40.96,118.02,26.86,15.45,42.3,14.5,2.05,4.76,10.07,155.0,Moderate,9,29.2,79.2,14.7
Patna,40.93,118.02,23.54,16.43,39.98,14.5,1.64,10.25,13.07,124.0,Moderate,9,28.3,82.2,12.2
Patna,87.32,118.02,15.29,17.48,32.79,14.5,1.14,6.36,13.38,186.0,Moderate,9,28.1,81.4,9.1
Patna,97.75,118.02,36.94,22.36,59.31,14.5,1.67,3.11,8.33,194.0,Moderate,9,31.7,78.2,11.6
Patna,35.55,118.02,13.16,14.93,28.09,14.5,0.76,3.36,9.79,110.0,Moderate,9,30.7,82.6,12.2
Patna,89.06,118.02,15.43,16.34,31.78,14.5,1.21,3.44,10.75,168.0,Moderate,9,30.0,82.2,8.5
Patna,61.78,118.02,7.07,16.08,23.12,14.5,0.8,2.68,21.51,138.0,Moderate,9,26.5,77.5,15.0
Patna,71.62,118.02,23.06,18.75,41.81,14.5,1.13,6.01,13.78,192.0,Moderate,9,34.7,82.8,13.6
Patna,38.36,118.02,34.92,17.58,52.53,14.5,1.16,6.3,12.79,105.0,Moderate,9,30.8,74.3,14.1
Patna,47.46,118.02,19.48,16.75,36.24,14.5,1.17,6.08,16.3,126.0,Moderate,9,31.1,83.6,11.6
Patna,36.96,118.02,27.54,16.64,44.18,14.5,1.24,6.2,10.99,117.0,Moderate,9,29.3,80.9,10.9
Patna,120.7,118.02,13.4,14.21,27.61,14.5,0.58,1.78,9.73,152.0,Moderate,9,33.5,70.3,11.7
Patna,51.86,118.02,36.13,20.89,57.02,14.5,1.44,6.88,12.75,134.0,Moderate,9,29.7,82.2,12.9
Patna,79.44,118.02,40.65,19.94,60.59,14.5,1.46,5.83,10.24,187.0,Moderate,9,28.0,68.7,9.7
Patna,35.66,118.02,40.37,20.77,61.05,14.5,1.07,2.23,9.71,95.0,Satisfactory,9,28.2,84.8,10.8
Patna,105.85,118.02,29.97,16.8,46.78,14.5,1.41,6.96,9.91,201.0,Poor,9,31.5,76.2,8.8
Patna,52.04,118.02,28.51,23.18,51.7,14.5,1.13,2.34,12.68,146.0,Moderate,10,34.5,57.1,4.3
Patna,296.42,118.02,23.78,22.01,45.78,14.5,1.05,2.38,9.42,102.0,Moderate,10,29.6,63.4,3.3
Patna,121.02,118.02,34.85,20.87,55.73,14.5,1.56,5.08,13.92,393.0,Very Poor,10,26.7,59.0,4.6
Patna,91.71,118.02,31.3,26.71,58.02,14.5,1.61,9.15,11.65,207.0,Poor,10,34.3,60.8,3.5
Patna,115.54,118.02,32.5,21.09,53.63,14.5,1.86,15.48,10.73,241.0,Poor,10,32.5,53.9,6.2
Patna,69.0,118.02,44.41,24.43,68.87,14.5,2.43,36.16,11.68,258.0,Poor,10,28.3,64.8,3.7
Patna,65.46,118.02,29.26,20.97,50.25,14.5,1.49,7.43,11.09,162.0,Moderate,10,27.4,64.4,2.9
Patna,48.71,118.02,22.62,17.22,39.65,14.5,0.85,6.1,10.34,104.0,Moderate,10,35.3,59.6,4.8
Patna,93.205,118.02,22.65,29.81,34.825,14.5,1.41,18.97,32.31,92.0,Satisfactory,10,34.3,67.9,6.0
Patna,103.94,118.02,6.29,14.7,20.99,14.5,1.14,5.19,23.7,195.0,Moderate,10,30.0,60.2,3.3
Patna,114.1,118.02,7.77,15.32,23.09,14.5,1.02,4.96,22.08,302.0,Very Poor,10,34.3,55.8,1.6
Patna,133.66,118.02,11.96,21.0,32.97,14.5,1.33,6.62,26.4,284.0,Poor,10,32.5,57.8,4.2
Patna,133.25,118.02,16.89,24.85,41.75,14.5,1.3,6.25,25.06,310.0,Very Poor,10,35.3,52.0,8.4
Patna,93.205,118.02,22.65,29.81,34.825,14.5,0.86,1.37,36.58,243.0,Poor,10,36.7,61.7,2.7
Patna,122.43,118.02,20.12,31.12,51.24,14.5,1.47,5.28,17.43,309.0,Very Poor,10,27.0,61.0,5.5
Patna,112.42,118.02,12.25,26.08,38.34,14.5,1.27,6.62,26.28,287.0,Poor,10,29.4,61.6,3.3
Patna,112.0,118.02,9.56,21.45,31.01,14.5,1.22,5.6,25.57,276.0,Poor,10,26.8,54.5,6.5
Patna,116.23,118.02,11.17,20.81,30.07,14.5,1.27,5.24,26.54,273.0,Poor,10,32.7,53.6,6.2
Patna,149.04,118.02,8.35,18.9,27.26,14.5,1.14,5.11,24.98,322.0,Very Poor,10,31.6,50.7,6.9
Patna,131.05,118.02,10.99,25.59,36.58,14.5,1.45,6.2,26.35,284.0,Poor,10,30.3,54.9,1.0
Patna,163.83,118.02,10.97,35.43,46.41,14.5,1.35,2.63,27.23,313.0,Very Poor,10,29.2,50.5,4.6
Patna,195.54,118.02,14.76,26.36,41.12,14.5,1.52,6.9,23.82,364.0,Very Poor,10,27.8,59.8,2.8
Patna,160.62,118.02,23.88,30.24,54.13,14.5,1.68,7.23,17.26,337.0,Very Poor,10,29.6,64.9,3.2
Patna,144.73,118.02,33.5,27.65,73.62,14.5,1.87,11.1,15.93,319.0,Very Poor,10,30.5,55.6,4.7
Patna,191.33,118.02,37.49,28.01,65.49,14.5,1.48,2.12,20.27,319.0,Very Poor,10,30.1,58.9,7.3
Patna,372.28,118.02,41.67,30.28,71.94,14.5,1.76,7.92,18.37,423.0,Severe,10,29.2,62.1,3.9
Patna,415.99,118.02,28.54,30.21,58.76,14.5,1.59,9.1,17.91,573.0,Severe,10,24.7,55.3,2.7
Patna,173.54,118.02,16.92,28.01,44.95,14.5,1.36,9.45,19.87,410.0,Severe,11,24.1,62.8,3.8
Patna,156.08,118.02,22.14,33.14,55.28,14.5,1.41,9.68,19.23,334.0,Very Poor,11,30.8,50.2,1.3
Patna,136.93,118.02,40.11,30.42,70.54,14.5,1.63,9.83,20.89,310.0,Very Poor,11,26.1,61.3,6.7
Patna,221.38,118.02,67.12,31.43,98.55,14.5,2.03,8.85,16.08,308.0,Very Poor,11,35.1,58.6,0.7
Patna,555.33,118.02,43.25,25.81,69.05,14.5,0.76,1.5,13.59,476.0,Severe,11,28.6,57.6,5.1
Patna,177.99,118.02,9.66,20.26,29.93,14.5,1.35,7.51,24.83,331.0,Very Poor,11,27.0,50.3,5.9
Patna,262.44,118.02,15.02,31.13,46.15,14.5,1.44,2.43,18.96,381.0,Very Poor,11,26.3,60.4,4.0
Patna,335.78,118.02,10.26,21.14,30.77,14.5,1.66,10.38,31.45,440.0,Severe,11,34.3,64.8,2.6
Patna,211.3,118.02,39.15,37.8,76.95,14.5,1.77,2.91,19.55,469.0,Severe,11,29.3,51.8,3.5
Patna,176.06,118.02,22.0,30.7,52.71,14.5,1.61,8.9,19.08,351.0,Very Poor,11,28.9,63.7,3.4
Patna,211.58,118.02,28.01,37.76,65.77,14.5,1.51,2.34,15.87,356.0,Very Poor,11,31.5,55.3,3.5
Patna,179.71,118.02,27.35,28.36,54.57,14.5,1.6,6.85,21.19,365.0,Very Poor,11,27.8,60.3,1.4
Patna,150.36,118.02,31.12,36.95,68.08,14.5,1.86,8.43,19.09,330.0,Very Poor,11,26.7,54.2,5.4
Patna,144.75,118.02,22.73,34.09,56.82,14.5,1.54,6.8,21.31,323.0,Very Poor,11,28.0,60.9,5.1
Patna,154.15,118.02,19.5,37.96,57.46,14.5,1.52,6.73,19.64,326.0,Very Poor,11,30.2,56.4,5.2
Patna,256.14,118.02,32.52,39.88,72.4,14.5,1.82,7.21,21.4,360.0,Very Poor,11,30.2,51.7,2.6
Patna,244.5,118.02,30.13,41.3,71.44,14.5,1.92,7.42,24.17,392.0,Very Poor,11,27.4,58.1,4.5
Patna,204.53,118.02,40.34,43.63,83.96,14.5,2.23,9.49,22.68,399.0,Very Poor,11,30.1,57.6,6.9
Patna,292.92,118.02,24.34,36.69,61.04,14.5,1.77,6.02,23.46,421.0,Severe,11,27.7,55.7,6.3
Patna,293.74,118.02,27.92,35.76,63.68,14.5,2.01,5.74,20.18,414.0,Severe,11,30.1,61.2,6.7
Patna,265.52,118.02,23.9,36.2,60.11,14.5,1.97,7.0,23.32,429.0,Severe,11,28.2,58.5,4.4
Patna,199.17,118.02,89.92,41.0,130.92,14.5,3.07,10.51,28.75,405.0,Severe,11,28.1,57.6,1.9
Patna,254.83,118.02,47.54,39.57,87.11,14.5,2.13,2.32,20.25,397.0,Very Poor,11,24.1,57.8,3.5
Patna,282.43,118.02,81.46,36.49,93.77,14.5,2.57,1.56,28.99,402.0,Severe,11,35.4,52.1,5.3
Patna,279.68,118.02,111.81,37.82,131.04,14.5,3.45,2.4,22.22,422.0,Severe,11,30.6,63.7,5.7
Patna,404.21,118.02,109.35,41.19,150.54,14.5,3.34,2.03,14.59,460.0,Severe,11,25.6,51.7,4.8
Patna,376.52,118.02,60.77,34.29,95.07,14.5,2.97,8.46,14.68,482.0,Severe,11,27.6,56.7,4.5
Patna,461.53,118.02,84.95,36.2,121.15,14.5,3.63,8.38,12.39,525.0,Severe,11,28.9,56.2,5.0
Patna,322.79,118.02,84.46,37.83,122.29,14.5,3.42,12.52,12.66,538.0,Severe,11,28.5,64.8,7.5
Patna,213.92,118.02,79.32,40.84,120.15,14.5,2.27,7.02,13.64,407.0,Severe,12,25.6,50.2,7.5
Patna,192.35,118.02,90.22,50.69,140.91,14.5,3.45,10.03,15.52,360.0,Very Poor,12,25.0,47.6,4.3
Patna,251.92,118.02,35.33,25.2,60.53,14.5,2.21,6.01,11.12,391.0,Very Poor,12,22.4,58.6,5.4
Patna,188.04,118.02,22.17,26.77,48.95,14.5,1.87,5.62,17.87,362.0,Very Poor,12,23.1,55.6,4.0
Patna,278.25,118.02,50.93,31.83,82.76,14.5,2.63,6.26,16.35,379.0,Very Poor,12,23.8,59.2,5.3
Patna,238.16,118.02,42.31,35.18,77.49,14.5,2.46,7.16,16.52,415.0,Severe,12,19.3,52.9,1.3
Patna,196.16,118.02,32.08,32.81,64.88,14.5,2.39,6.42,10.96,381.0,Very Poor,12,22.7,58.8,4.0
Patna,175.96,118.02,35.83,27.05,62.9,14.5,2.11,6.79,10.99,356.0,Very Poor,12,16.5,51.1,2.9
Patna,207.79,118.02,25.95,27.46,53.41,14.5,1.79,5.74,7.67,355.0,Very Poor,12,16.1,47.6,1.6
Patna,201.17,118.02,26.56,22.1,48.63,14.5,1.87,4.72,7.71,362.0,Very Poor,12,20.0,48.5,3.5
Patna,152.52,118.02,19.51,18.88,38.38,14.5,1.86,4.13,7.31,340.0,Very Poor,12,22.8,48.9,6.9
Patna,207.5,118.02,25.35,29.14,54.5,14.5,2.38,7.05,10.22,328.0,Very Poor,12,23.4,50.8,4.0
Patna,188.93,118.02,18.5,24.18,42.69,14.5,1.96,7.46,13.19,362.0,Very Poor,12,23.4,55.6,4.5
Patna,246.42,118.02,51.17,28.44,79.62,14.5,2.91,6.58,10.95,390.0,Very Poor,12,15.3,58.6,6.2
Patna,238.56,118.02,87.29,34.18,121.35,14.5,4.64,22.56,18.42,408.0,Severe,12,16.7,47.8,5.0
Patna,392.31,118.02,28.96,18.36,47.32,14.5,2.08,1.29,0.6,472.0,Severe,12,24.1,55.2,4.2
Patna,197.94,118.02,23.47,29.47,52.95,14.5,2.26,8.29,9.33,359.0,Very Poor,12,22.2,45.5,6.5
Patna,296.0,118.02,73.86,33.41,107.28,14.5,3.4,8.76,15.03,364.0,Very Poor,12,18.3,48.3,10.3
Patna,420.88,118.02,97.13,35.34,132.49,14.5,4.14,8.37,7.06,500.0,Severe,12,17.3,56.5,2.9
Patna,466.48,118.02,100.19,36.53,136.84,14.5,4.18,12.42,5.45,568.0,Severe,12,20.5,56.8,7.5
Patna,357.91,118.02,25.66,26.5,52.16,14.5,2.63,6.35,3.6,530.0,Severe,12,17.1,59.8,3.1
Patna,392.75,118.02,153.27,37.22,190.52,14.5,6.23,12.23,7.2,458.0,Severe,12,16.0,50.4,5.9
Patna,427.46,118.02,119.32,31.64,150.94,14.5,4.31,9.02,4.86,565.0,Severe,12,23.4,54.3,5.3
Patna,274.23,118.02,31.48,19.14,50.62,14.5,2.41,6.63,3.24,453.0,Severe,12,17.4,56.0,5.1
Patna,179.13,118.02,12.1,14.69,26.78,14.5,1.53,0.88,1.95,378.0,Very Poor,12,16.7,57.1,8.0
Patna,170.28,118.02,24.86,24.61,49.48,14.5,1.98,4.4,7.17,335.0,Very Poor,12,15.4,58.3,3.6
Patna,269.91,118.02,33.53,22.76,56.3,14.5,2.41,2.57,4.28,391.0,Very Poor,12,16.8,46.3,5.2
Patna,242.58,118.02,40.33,21.6,61.94,14.5,2.34,3.0,5.13,408.0,Severe,12,13.9,54.4,6.2
Patna,158.75,118.02,35.89,20.13,56.01,14.5,1.82,1.19,5.09,346.0,Very Poor,12,17.1,47.6,4.2
Patna,199.0,118.02,8.72,18.69,27.48,14.5,1.16,0.95,2.69,332.0,Very Poor,1,24.0,47.9,6.6
Patna,229.8,118.02,37.9,18.89,56.73,14.5,2.55,1.49,4.34,429.0,Severe,1,19.0,56.0,3.7
Patna,180.95,118.02,19.14,17.02,36.16,14.5,1.76,5.77,4.16,345.0,Very Poor,1,16.1,55.1,8.6
Patna,205.62,118.02,36.6,17.87,54.46,14.5,2.31,9.2,5.19,339.0,Very Poor,1,18.1,48.8,4.8
Patna,238.36,118.02,34.01,24.54,58.56,14.5,2.3,11.88,5.03,403.0,Severe,1,22.0,52.1,2.3
Patna,195.2,118.02,43.54,32.98,76.53,14.5,2.57,8.79,8.51,374.0,Very Poor,1,20.5,54.9,3.0
Patna,223.67,118.02,72.2,27.63,99.84,14.5,2.72,9.47,6.99,360.0,Very Poor,1,18.2,56.4,4.0
Patna,268.38,118.02,102.71,35.12,137.84,14.5,3.25,12.9,6.71,396.0,Very Poor,1,21.5,59.2,7.3
Patna,174.41,118.02,35.87,30.7,66.55,14.5,2.08,11.81,8.5,406.0,Severe,1,17.3,47.3,8.5
Patna,136.67,118.02,14.58,24.84,39.42,14.5,1.46,14.23,13.17,308.0,Very Poor,1,17.7,51.3,4.9
Patna,138.12,118.02,22.26,32.3,54.55,14.5,1.72,9.79,16.93,313.0,Very Poor,1,19.3,51.1,3.6
Patna,181.93,118.02,34.0,38.0,72.0,14.5,1.95,8.88,14.76,358.0,Very Poor,1,15.0,57.3,7.8
Patna,220.1,118.02,24.91,29.58,55.47,14.5,2.47,15.99,18.1,352.0,Very Poor,1,20.0,53.9,1.7
Patna,250.54,118.02,32.92,30.79,63.74,14.5,2.23,8.45,17.32,371.0,Very Poor,1,24.7,46.3,1.4
Patna,243.71,118.02,32.77,34.81,67.58,14.5,2.15,8.73,15.81,407.0,Severe,1,16.9,56.9,2.4
Patna,260.54,118.02,44.33,42.82,87.15,14.5,2.0,4.95,9.11,402.0,Severe,1,24.2,47.6,3.2
Patna,422.59,118.02,69.36,58.09,127.45,14.5,2.39,4.28,7.53,520.0,Severe,1,16.9,53.5,4.0
Patna,256.46,118.02,55.97,55.48,111.46,14.5,2.06,4.13,10.72,445.0,Severe,1,16.5,59.2,3.6
Patna,136.57,118.02,31.87,54.87,86.74,14.5,1.15,4.28,21.18,335.0,Very Poor,1,23.7,59.5,5.3
Patna,140.83,118.02,28.93,49.75,78.68,14.5,1.59,3.96,22.35,301.0,Very Poor,1,19.9,52.1,7.3
Patna,201.33,118.02,52.48,56.87,109.35,14.5,1.25,4.21,9.84,336.0,Very Poor,1,22.1,57.7,3.7
Patna,218.21,118.02,60.44,50.27,110.68,14.5,2.18,1.41,10.86,353.0,Very Poor,1,27.8,48.0,2.4
Patna,282.41,118.02,108.87,52.7,161.57,14.5,2.34,0.63,7.03,418.0,Severe,1,18.7,47.9,5.0
Patna,273.71,118.02,141.51,53.67,195.19,14.5,2.6,1.14,8.56,416.0,Severe,1,16.9,53.2,3.0
Patna,179.29,118.02,86.81,51.11,137.92,14.5,1.72,3.14,7.46,378.0,Very Poor,1,24.9,51.9,8.3
Patna,61.92,118.02,41.66,45.71,87.37,14.5,1.26,2.73,9.89,230.0,Poor,1,21.2,59.7,2.5
Patna,88.58,118.02,46.39,51.1,97.49,14.5,1.23,0.36,10.97,144.0,Moderate,1,23.5,51.3,3.5
Patna,174.62,118.02,61.56,47.22,108.78,14.5,1.54,0.67,6.13,304.0,Very Poor,1,23.9,54.8,6.6
Patna,135.36,118.02,55.95,48.37,104.31,14.5,1.6,1.9,10.46,321.0,Very Poor,1,15.1,48.6,2.7
Patna,155.23,118.02,36.26,36.71,72.97,14.5,1.52,1.29,12.59,315.0,Very Poor,2,21.7,47.0,3.6
Patna,172.17,118.02,53.5,38.73,92.25,14.5,1.71,8.97,5.78,331.0,Very Poor,2,18.8,52.7,4.8
Patna,348.58,118.02,64.08,39.15,103.21,14.5,3.12,14.68,10.09,429.0,Severe,2,21.1,53.2,1.6
Patna,263.04,118.02,84.05,44.93,128.99,14.5,3.3,21.77,12.33,419.0,Severe,2,18.9,46.3,6.4
Patna,277.0,118.02,167.06,53.5,220.56,14.5,3.16,4.85,15.41,442.0,Severe,2,16.1,59.9,2.0
Patna,290.88,118.02,163.91,55.16,219.07,14.5,2.95,3.48,18.03,443.0,Severe,2,22.5,48.1,1.9
Patna,110.38,118.02,39.12,45.31,84.43,14.5,1.12,2.61,23.88,336.0,Very Poor,2,17.6,51.4,5.9
Patna,146.47,118.02,23.33,42.09,65.49,14.5,1.05,4.92,34.67,304.0,Very Poor,2,16.3,58.1,0.8
Patna,65.5,118.02,47.43,109.13,156.57,14.5,0.66,2.51,24.84,161.0,Moderate,2,19.6,54.5,4.3
Patna,120.12,118.02,124.7,114.26,238.96,14.5,1.83,2.23,14.83,309.0,Very Poor,3,44.6,60.8,5.0
Patna,89.54,118.02,103.4,106.38,209.79,14.5,1.54,2.23,14.1,254.0,Poor,3,40.0,60.5,6.2
Patna,161.0,118.02,102.9,92.34,186.37,14.5,1.78,10.43,15.29,241.0,Poor,3,41.1,51.3,10.1
Patna,99.37,118.02,119.24,120.15,239.39,14.5,1.54,2.15,20.65,325.0,Very Poor,3,42.0,58.9,11.7
Patna,80.47,118.02,34.65,115.06,149.72,14.5,1.1,2.19,29.04,248.0,Poor,3,42.8,53.2,6.1
Patna,98.35,118.02,78.38,120.8,181.9,14.5,2.29,2.21,27.18,195.0,Moderate,3,40.5,64.7,7.8
Patna,152.52,118.02,176.54,114.12,259.54,14.5,1.88,2.18,23.5,315.0,Very Poor,3,39.2,64.5,5.5
Patna,185.6,118.02,87.74,94.13,181.86,14.5,2.3,2.24,22.15,314.0,Very Poor,3,34.6,55.8,7.5
Patna,169.79,118.02,120.23,91.24,211.47,14.5,1.89,2.26,14.82,356.0,Very Poor,3,35.1,63.3,14.1
Patna,71.61,118.02,83.4,70.52,153.92,14.5,1.5,2.46,12.99,252.0,Poor,3,44.3,63.8,9.8
